"","turnout","stt","eth","inc","age"
"6742","1","40","1","4","1"
"6743","1","40","1","4","1"
"6744","1","40","1","4","1"
"6745","1","40","1","4","1"
"6746","1","40","1","4","1"
"6747","1","40","1","4","1"
"6748","1","40","1","4","1"
"6749","1","40","1","4","1"
"6750","1","40","1","4","1"
"6751","1","40","1","4","1"
"6752","1","40","1","4","1"
"6753","1","40","1","4","1"
"6754","1","40","1","4","1"
"6755","1","40","1","4","1"
"6756","1","40","1","4","1"
"6757","1","40","1","4","1"
"6758","1","40","1","4","1"
"6759","1","40","1","4","1"
"6760","1","40","1","4","1"
"6761","1","40","1","4","1"
"6762","1","40","1","4","1"
"6763","1","40","1","4","1"
"6764","1","40","1","4","1"
"6765","1","40","1","4","1"
"6766","1","40","1","4","1"
"6767","1","40","1","4","1"
"6768","1","41","1","4","1"
"6769","1","41","1","4","1"
"6770","1","41","1","4","1"
"6771","1","41","1","4","1"
"6772","1","41","1","4","1"
"6773","1","41","1","4","1"
"6774","1","41","1","4","1"
"6775","1","41","1","4","1"
"6776","1","41","1","4","1"
"6777","1","41","1","4","1"
"6778","1","41","1","4","1"
"6779","1","41","1","4","1"
"6780","1","41","1","4","1"
"6781","1","41","1","4","1"
"6782","1","41","1","4","1"
"6783","1","41","1","4","1"
"6784","1","41","1","4","1"
"6785","1","41","1","4","1"
"6786","1","42","1","4","1"
"6787","1","42","1","4","1"
"6788","1","42","1","4","1"
"6789","1","42","1","4","1"
"6790","1","42","1","4","1"
"6791","1","42","1","4","1"
"6792","1","42","1","4","1"
"6793","1","42","1","4","1"
"6794","1","42","1","4","1"
"6795","1","42","1","4","1"
"6796","1","42","1","4","1"
"6797","1","42","1","4","1"
"6798","1","42","1","4","1"
"6799","1","42","1","4","1"
"6800","1","42","1","4","1"
"6801","1","42","1","4","1"
"6802","1","42","1","4","1"
"6803","1","42","1","4","1"
"6804","1","42","1","4","1"
"6805","1","42","1","4","1"
"6806","1","42","1","4","1"
"6807","1","43","1","4","1"
"6808","1","43","1","4","1"
"6809","1","43","1","4","1"
"6810","1","43","1","4","1"
"6811","1","43","1","4","1"
"6812","1","43","1","4","1"
"6813","1","43","1","4","1"
"6814","1","43","1","4","1"
"6815","1","43","1","4","1"
"6816","1","43","1","4","1"
"6817","1","43","1","4","1"
"6818","1","43","1","4","1"
"6819","1","43","1","4","1"
"6820","1","43","1","4","1"
"6821","1","43","1","4","1"
"6822","1","43","1","4","1"
"6823","1","44","1","4","1"
"6824","1","44","1","4","1"
"6825","1","44","1","4","1"
"6826","1","44","1","4","1"
"6827","1","44","1","4","1"
"6828","1","44","1","4","1"
"6829","1","44","1","4","1"
"6830","1","44","1","4","1"
"6831","1","44","1","4","1"
"6832","1","44","1","4","1"
"6833","1","44","1","4","1"
"6834","1","44","1","4","1"
"6835","1","44","1","4","1"
"6836","1","44","1","4","1"
"6837","1","44","1","4","1"
"6838","1","44","1","4","1"
"6839","1","44","1","4","1"
"6840","1","44","1","4","1"
"6841","1","44","1","4","1"
"6842","1","44","1","4","1"
"6843","1","44","1","4","1"
"6844","1","44","1","4","1"
"6845","1","44","1","4","1"
"6846","1","44","1","4","1"
"6847","1","44","1","4","1"
"6848","1","44","1","4","1"
"6849","1","44","1","4","1"
"6850","1","44","1","4","1"
"6851","1","44","1","4","1"
"6852","1","44","1","4","1"
"6853","1","44","1","4","1"
"6854","1","44","1","4","1"
"6855","1","44","1","4","1"
"6856","1","44","1","4","1"
"6857","1","44","1","4","1"
"6858","1","44","1","4","1"
"6859","1","44","1","4","1"
"6860","1","44","1","4","1"
"6861","1","44","1","4","1"
"6862","1","44","1","4","1"
"6863","1","45","1","4","1"
"6864","1","45","1","4","1"
"6865","1","45","1","4","1"
"6866","1","45","1","4","1"
"6867","1","45","1","4","1"
"6868","1","45","1","4","1"
"6869","1","45","1","4","1"
"6870","1","45","1","4","1"
"6871","1","45","1","4","1"
"6872","1","45","1","4","1"
"6873","1","45","1","4","1"
"6874","1","45","1","4","1"
"6875","1","45","1","4","1"
"6876","1","45","1","4","1"
"6877","1","45","1","4","1"
"6878","1","45","1","4","1"
"6879","1","45","1","4","1"
"6880","1","45","1","4","1"
"6881","1","45","1","4","1"
"6882","1","45","1","4","1"
"6883","1","45","1","4","1"
"6884","1","45","1","4","1"
"6885","1","45","1","4","1"
"6886","1","45","1","4","1"
"6887","1","46","1","4","1"
"6888","1","46","1","4","1"
"6889","1","46","1","4","1"
"6890","1","46","1","4","1"
"6891","1","46","1","4","1"
"6892","1","46","1","4","1"
"6893","1","46","1","4","1"
"6894","1","46","1","4","1"
"6895","1","46","1","4","1"
"6896","1","46","1","4","1"
"6897","1","46","1","4","1"
"6898","1","46","1","4","1"
"6899","1","46","1","4","1"
"6900","1","46","1","4","1"
"6901","1","46","1","4","1"
"6902","1","46","1","4","1"
"6903","1","46","1","4","1"
"6904","1","46","1","4","1"
"6905","1","46","1","4","1"
"6906","1","46","1","4","1"
"6907","1","46","1","4","1"
"6908","1","46","1","4","1"
"6909","1","46","1","4","1"
"6910","1","46","1","4","1"
"6911","1","46","1","4","1"
"6912","1","46","1","4","1"
"6913","1","46","1","4","1"
"6914","1","47","1","4","1"
"6915","1","47","1","4","1"
"6916","1","47","1","4","1"
"6917","1","47","1","4","1"
"6918","1","47","1","4","1"
"6919","1","47","1","4","1"
"6920","1","47","1","4","1"
"6921","1","47","1","4","1"
"6922","1","47","1","4","1"
"6923","1","47","1","4","1"
"6924","1","47","1","4","1"
"6925","1","47","1","4","1"
"6926","1","47","1","4","1"
"6927","1","47","1","4","1"
"6928","1","47","1","4","1"
"6929","1","47","1","4","1"
"6930","1","47","1","4","1"
"6931","1","47","1","4","1"
"6932","1","47","1","4","1"
"6933","1","47","1","4","1"
"6934","1","47","1","4","1"
"6935","1","47","1","4","1"
"6936","1","47","1","4","1"
"6937","1","47","1","4","1"
"6938","1","47","1","4","1"
"6939","1","47","1","4","1"
"6940","1","47","1","4","1"
"6941","1","47","1","4","1"
"6942","1","47","1","4","1"
"6943","1","47","1","4","1"
"6944","1","47","1","4","1"
"6945","1","48","1","4","1"
"6946","1","48","1","4","1"
"6947","1","48","1","4","1"
"6948","1","48","1","4","1"
"6949","1","48","1","4","1"
"6950","1","48","1","4","1"
"6951","1","48","1","4","1"
"6952","1","48","1","4","1"
"6953","1","48","1","4","1"
"6954","1","48","1","4","1"
"6955","1","48","1","4","1"
"6956","1","48","1","4","1"
"6957","1","48","1","4","1"
"6958","1","48","1","4","1"
"6959","1","48","1","4","1"
"6960","1","48","1","4","1"
"6961","1","48","1","4","1"
"6962","1","48","1","4","1"
"6963","1","48","1","4","1"
"6964","1","48","1","4","1"
"6965","1","48","1","4","1"
"6966","1","48","1","4","1"
"6967","1","48","1","4","1"
"6968","1","48","1","4","1"
"6969","1","48","1","4","1"
"6970","1","48","1","4","1"
"6971","1","49","1","4","1"
"6972","1","49","1","4","1"
"6973","1","49","1","4","1"
"6974","1","49","1","4","1"
"6975","1","49","1","4","1"
"6976","1","49","1","4","1"
"6977","1","49","1","4","1"
"6978","1","49","1","4","1"
"6979","1","49","1","4","1"
"6980","1","49","1","4","1"
"6981","1","49","1","4","1"
"6982","1","49","1","4","1"
"6983","1","49","1","4","1"
"6984","1","49","1","4","1"
"6985","1","49","1","4","1"
"6986","1","49","1","4","1"
"6987","1","49","1","4","1"
"6988","1","49","1","4","1"
"6989","1","49","1","4","1"
"6990","1","49","1","4","1"
"6991","1","49","1","4","1"
"6992","1","49","1","4","1"
"6993","1","49","1","4","1"
"6994","1","49","1","4","1"
"6995","1","50","1","4","1"
"6996","1","50","1","4","1"
"6997","1","50","1","4","1"
"6998","1","50","1","4","1"
"6999","1","50","1","4","1"
"7000","1","50","1","4","1"
"7001","1","50","1","4","1"
"7002","1","50","1","4","1"
"7003","1","50","1","4","1"
"7004","1","50","1","4","1"
"7005","1","50","1","4","1"
"7006","1","50","1","4","1"
"7007","1","50","1","4","1"
"7008","1","50","1","4","1"
"7009","1","50","1","4","1"
"7010","1","50","1","4","1"
"7011","1","50","1","4","1"
"7012","1","50","1","4","1"
"7013","1","50","1","4","1"
"7014","1","50","1","4","1"
"7015","1","50","1","4","1"
"7016","1","50","1","4","1"
"7017","1","50","1","4","1"
"7018","1","50","1","4","1"
"7019","1","50","1","4","1"
"7020","1","50","1","4","1"
"7021","1","50","1","4","1"
"7022","1","50","1","4","1"
"7023","1","50","1","4","1"
"7024","1","50","1","4","1"
"7025","1","50","1","4","1"
"7026","1","50","1","4","1"
"7027","1","50","1","4","1"
"7028","1","50","1","4","1"
"7029","1","50","1","4","1"
"7030","1","50","1","4","1"
"7031","1","50","1","4","1"
"7032","1","50","1","4","1"
"7033","1","51","1","4","1"
"7034","1","51","1","4","1"
"7035","1","51","1","4","1"
"7036","1","51","1","4","1"
"7037","1","51","1","4","1"
"7038","1","51","1","4","1"
"7039","1","51","1","4","1"
"7040","1","51","1","4","1"
"7041","1","51","1","4","1"
"7042","1","51","1","4","1"
"7043","1","51","1","4","1"
"7044","1","51","1","4","1"
"7045","1","51","1","4","1"
"7046","1","51","1","4","1"
"7047","1","51","1","4","1"
"7048","1","51","1","4","1"
"7049","1","51","1","4","1"
"7050","1","51","1","4","1"
"7051","1","51","1","4","1"
"7052","1","51","1","4","1"
"7053","1","51","1","4","1"
"7054","1","51","1","4","1"
"7055","1","51","1","4","1"
"7056","1","51","1","4","1"
"7057","1","1","2","4","1"
"7058","1","1","2","4","1"
"7059","1","1","2","4","1"
"7060","1","1","2","4","1"
"7061","1","5","2","4","1"
"7062","1","5","2","4","1"
"7063","1","5","2","4","1"
"7064","1","5","2","4","1"
"7065","1","5","2","4","1"
"7066","1","5","2","4","1"
"7067","1","5","2","4","1"
"7068","1","5","2","4","1"
"7069","1","5","2","4","1"
"7070","1","7","2","4","1"
"7071","1","7","2","4","1"
"7072","1","7","2","4","1"
"7073","1","7","2","4","1"
"7074","1","8","2","4","1"
"7075","1","8","2","4","1"
"7076","1","8","2","4","1"
"7077","1","8","2","4","1"
"7078","1","8","2","4","1"
"7079","1","8","2","4","1"
"7080","1","8","2","4","1"
"7081","1","9","2","4","1"
"7082","1","9","2","4","1"
"7083","1","9","2","4","1"
"7084","1","9","2","4","1"
"7085","1","9","2","4","1"
"7086","1","9","2","4","1"
"7087","1","9","2","4","1"
"7088","1","9","2","4","1"
"7089","1","9","2","4","1"
"7090","1","9","2","4","1"
"7091","1","9","2","4","1"
"7092","1","9","2","4","1"
"7093","1","9","2","4","1"
"7094","1","10","2","4","1"
"7095","1","10","2","4","1"
"7096","1","10","2","4","1"
"7097","1","10","2","4","1"
"7098","1","10","2","4","1"
"7099","1","11","2","4","1"
"7100","1","11","2","4","1"
"7101","1","11","2","4","1"
"7102","1","11","2","4","1"
"7103","1","11","2","4","1"
"7104","1","11","2","4","1"
"7105","1","11","2","4","1"
"7106","1","11","2","4","1"
"7107","1","11","2","4","1"
"7108","1","15","2","4","1"
"7109","1","17","2","4","1"
"7110","1","19","2","4","1"
"7111","1","19","2","4","1"
"7112","1","19","2","4","1"
"7113","1","19","2","4","1"
"7114","1","21","2","4","1"
"7115","1","21","2","4","1"
"7116","1","21","2","4","1"
"7117","1","21","2","4","1"
"7118","1","21","2","4","1"
"7119","1","21","2","4","1"
"7120","1","21","2","4","1"
"7121","1","21","2","4","1"
"7122","1","21","2","4","1"
"7123","1","21","2","4","1"
"7124","1","21","2","4","1"
"7125","1","21","2","4","1"
"7126","1","21","2","4","1"
"7127","1","21","2","4","1"
"7128","1","21","2","4","1"
"7129","1","21","2","4","1"
"7130","1","21","2","4","1"
"7131","1","21","2","4","1"
"7132","1","21","2","4","1"
"7133","1","22","2","4","1"
"7134","1","22","2","4","1"
"7135","1","23","2","4","1"
"7136","1","23","2","4","1"
"7137","1","23","2","4","1"
"7138","1","23","2","4","1"
"7139","1","25","2","4","1"
"7140","1","25","2","4","1"
"7141","1","26","2","4","1"
"7142","1","26","2","4","1"
"7143","1","27","2","4","1"
"7144","1","29","2","4","1"
"7145","1","29","2","4","1"
"7146","1","30","2","4","1"
"7147","1","31","2","4","1"
"7148","1","31","2","4","1"
"7149","1","31","2","4","1"
"7150","1","31","2","4","1"
"7151","1","31","2","4","1"
"7152","1","32","2","4","1"
"7153","1","32","2","4","1"
"7154","1","32","2","4","1"
"7155","1","33","2","4","1"
"7156","1","33","2","4","1"
"7157","1","33","2","4","1"
"7158","1","33","2","4","1"
"7159","1","33","2","4","1"
"7160","1","33","2","4","1"
"7161","1","33","2","4","1"
"7162","1","33","2","4","1"
"7163","1","33","2","4","1"
"7164","1","33","2","4","1"
"7165","1","34","2","4","1"
"7166","1","34","2","4","1"
"7167","1","36","2","4","1"
"7168","1","37","2","4","1"
"7169","1","37","2","4","1"
"7170","1","38","2","4","1"
"7171","1","39","2","4","1"
"7172","1","39","2","4","1"
"7173","1","39","2","4","1"
"7174","1","39","2","4","1"
"7175","1","41","2","4","1"
"7176","1","42","2","4","1"
"7177","1","43","2","4","1"
"7178","1","43","2","4","1"
"7179","1","43","2","4","1"
"7180","1","43","2","4","1"
"7181","1","43","2","4","1"
"7182","1","44","2","4","1"
"7183","1","44","2","4","1"
"7184","1","44","2","4","1"
"7185","1","44","2","4","1"
"7186","1","44","2","4","1"
"7187","1","44","2","4","1"
"7188","1","44","2","4","1"
"7189","1","44","2","4","1"
"7190","1","44","2","4","1"
"7191","1","44","2","4","1"
"7192","1","44","2","4","1"
"7193","1","44","2","4","1"
"7194","1","45","2","4","1"
"7195","1","47","2","4","1"
"7196","1","47","2","4","1"
"7197","1","47","2","4","1"
"7198","1","47","2","4","1"
"7199","1","47","2","4","1"
"7200","1","47","2","4","1"
"7201","1","47","2","4","1"
"7202","1","48","2","4","1"
"7203","1","48","2","4","1"
"7204","1","50","2","4","1"
"7205","1","2","3","4","1"
"7206","1","3","3","4","1"
"7207","1","3","3","4","1"
"7208","1","3","3","4","1"
"7209","1","3","3","4","1"
"7210","1","5","3","4","1"
"7211","1","5","3","4","1"
"7212","1","5","3","4","1"
"7213","1","5","3","4","1"
"7214","1","5","3","4","1"
"7215","1","5","3","4","1"
"7216","1","5","3","4","1"
"7217","1","5","3","4","1"
"7218","1","5","3","4","1"
"7219","1","5","3","4","1"
"7220","1","5","3","4","1"
"7221","1","5","3","4","1"
"7222","1","5","3","4","1"
"7223","1","5","3","4","1"
"7224","1","5","3","4","1"
"7225","1","5","3","4","1"
"7226","1","5","3","4","1"
"7227","1","5","3","4","1"
"7228","1","5","3","4","1"
"7229","1","5","3","4","1"
"7230","1","5","3","4","1"
"7231","1","5","3","4","1"
"7232","1","5","3","4","1"
"7233","1","5","3","4","1"
"7234","1","5","3","4","1"
"7235","1","5","3","4","1"
"7236","1","5","3","4","1"
"7237","1","5","3","4","1"
"7238","1","5","3","4","1"
"7239","1","5","3","4","1"
"7240","1","5","3","4","1"
"7241","1","5","3","4","1"
"7242","1","5","3","4","1"
"7243","1","5","3","4","1"
"7244","1","5","3","4","1"
"7245","1","5","3","4","1"
"7246","1","5","3","4","1"
"7247","1","5","3","4","1"
"7248","1","5","3","4","1"
"7249","1","5","3","4","1"
"7250","1","6","3","4","1"
"7251","1","6","3","4","1"
"7252","1","6","3","4","1"
"7253","1","7","3","4","1"
"7254","1","7","3","4","1"
"7255","1","7","3","4","1"
"7256","1","7","3","4","1"
"7257","1","9","3","4","1"
"7258","1","9","3","4","1"
"7259","1","9","3","4","1"
"7260","1","10","3","4","1"
"7261","1","10","3","4","1"
"7262","1","10","3","4","1"
"7263","1","10","3","4","1"
"7264","1","10","3","4","1"
"7265","1","10","3","4","1"
"7266","1","10","3","4","1"
"7267","1","10","3","4","1"
"7268","1","10","3","4","1"
"7269","1","10","3","4","1"
"7270","1","10","3","4","1"
"7271","1","10","3","4","1"
"7272","1","10","3","4","1"
"7273","1","10","3","4","1"
"7274","1","10","3","4","1"
"7275","1","10","3","4","1"
"7276","1","10","3","4","1"
"7277","1","10","3","4","1"
"7278","1","10","3","4","1"
"7279","1","10","3","4","1"
"7280","1","11","3","4","1"
"7281","1","12","3","4","1"
"7282","1","14","3","4","1"
"7283","1","14","3","4","1"
"7284","1","15","3","4","1"
"7285","1","16","3","4","1"
"7286","1","16","3","4","1"
"7287","1","16","3","4","1"
"7288","1","17","3","4","1"
"7289","1","18","3","4","1"
"7290","1","21","3","4","1"
"7291","1","21","3","4","1"
"7292","1","21","3","4","1"
"7293","1","21","3","4","1"
"7294","1","21","3","4","1"
"7295","1","22","3","4","1"
"7296","1","27","3","4","1"
"7297","1","27","3","4","1"
"7298","1","29","3","4","1"
"7299","1","29","3","4","1"
"7300","1","29","3","4","1"
"7301","1","30","3","4","1"
"7302","1","31","3","4","1"
"7303","1","31","3","4","1"
"7304","1","31","3","4","1"
"7305","1","31","3","4","1"
"7306","1","32","3","4","1"
"7307","1","32","3","4","1"
"7308","1","32","3","4","1"
"7309","1","32","3","4","1"
"7310","1","32","3","4","1"
"7311","1","33","3","4","1"
"7312","1","33","3","4","1"
"7313","1","33","3","4","1"
"7314","1","33","3","4","1"
"7315","1","33","3","4","1"
"7316","1","33","3","4","1"
"7317","1","33","3","4","1"
"7318","1","33","3","4","1"
"7319","1","36","3","4","1"
"7320","1","36","3","4","1"
"7321","1","36","3","4","1"
"7322","1","37","3","4","1"
"7323","1","37","3","4","1"
"7324","1","40","3","4","1"
"7325","1","44","3","4","1"
"7326","1","44","3","4","1"
"7327","1","44","3","4","1"
"7328","1","44","3","4","1"
"7329","1","44","3","4","1"
"7330","1","44","3","4","1"
"7331","1","44","3","4","1"
"7332","1","44","3","4","1"
"7333","1","44","3","4","1"
"7334","1","44","3","4","1"
"7335","1","44","3","4","1"
"7336","1","44","3","4","1"
"7337","1","44","3","4","1"
"7338","1","44","3","4","1"
"7339","1","44","3","4","1"
"7340","1","44","3","4","1"
"7341","1","44","3","4","1"
"7342","1","44","3","4","1"
"7343","1","44","3","4","1"
"7344","1","44","3","4","1"
"7345","1","44","3","4","1"
"7346","1","44","3","4","1"
"7347","1","44","3","4","1"
"7348","1","44","3","4","1"
"7349","1","44","3","4","1"
"7350","1","44","3","4","1"
"7351","1","44","3","4","1"
"7352","1","47","3","4","1"
"7353","1","47","3","4","1"
"7354","1","47","3","4","1"
"7355","1","47","3","4","1"
"7356","1","47","3","4","1"
"7357","1","48","3","4","1"
"7358","1","48","3","4","1"
"7359","1","1","4","4","1"
"7360","1","2","4","4","1"
"7361","1","2","4","4","1"
"7362","1","2","4","4","1"
"7363","1","2","4","4","1"
"7364","1","2","4","4","1"
"7365","1","2","4","4","1"
"7366","1","3","4","4","1"
"7367","1","4","4","4","1"
"7368","1","5","4","4","1"
"7369","1","5","4","4","1"
"7370","1","5","4","4","1"
"7371","1","5","4","4","1"
"7372","1","5","4","4","1"
"7373","1","5","4","4","1"
"7374","1","5","4","4","1"
"7375","1","5","4","4","1"
"7376","1","5","4","4","1"
"7377","1","5","4","4","1"
"7378","1","5","4","4","1"
"7379","1","5","4","4","1"
"7380","1","5","4","4","1"
"7381","1","5","4","4","1"
"7382","1","5","4","4","1"
"7383","1","5","4","4","1"
"7384","1","5","4","4","1"
"7385","1","5","4","4","1"
"7386","1","5","4","4","1"
"7387","1","5","4","4","1"
"7388","1","5","4","4","1"
"7389","1","5","4","4","1"
"7390","1","5","4","4","1"
"7391","1","5","4","4","1"
"7392","1","5","4","4","1"
"7393","1","5","4","4","1"
"7394","1","5","4","4","1"
"7395","1","5","4","4","1"
"7396","1","5","4","4","1"
"7397","1","5","4","4","1"
"7398","1","5","4","4","1"
"7399","1","5","4","4","1"
"7400","1","5","4","4","1"
"7401","1","5","4","4","1"
"7402","1","5","4","4","1"
"7403","1","6","4","4","1"
"7404","1","7","4","4","1"
"7405","1","8","4","4","1"
"7406","1","9","4","4","1"
"7407","1","10","4","4","1"
"7408","1","11","4","4","1"
"7409","1","11","4","4","1"
"7410","1","11","4","4","1"
"7411","1","11","4","4","1"
"7412","1","12","4","4","1"
"7413","1","12","4","4","1"
"7414","1","12","4","4","1"
"7415","1","12","4","4","1"
"7416","1","12","4","4","1"
"7417","1","12","4","4","1"
"7418","1","12","4","4","1"
"7419","1","12","4","4","1"
"7420","1","12","4","4","1"
"7421","1","12","4","4","1"
"7422","1","14","4","4","1"
"7423","1","14","4","4","1"
"7424","1","14","4","4","1"
"7425","1","17","4","4","1"
"7426","1","17","4","4","1"
"7427","1","17","4","4","1"
"7428","1","17","4","4","1"
"7429","1","21","4","4","1"
"7430","1","21","4","4","1"
"7431","1","24","4","4","1"
"7432","1","24","4","4","1"
"7433","1","24","4","4","1"
"7434","1","24","4","4","1"
"7435","1","26","4","4","1"
"7436","1","28","4","4","1"
"7437","1","29","4","4","1"
"7438","1","29","4","4","1"
"7439","1","30","4","4","1"
"7440","1","30","4","4","1"
"7441","1","30","4","4","1"
"7442","1","31","4","4","1"
"7443","1","31","4","4","1"
"7444","1","31","4","4","1"
"7445","1","31","4","4","1"
"7446","1","31","4","4","1"
"7447","1","31","4","4","1"
"7448","1","31","4","4","1"
"7449","1","31","4","4","1"
"7450","1","32","4","4","1"
"7451","1","33","4","4","1"
"7452","1","33","4","4","1"
"7453","1","33","4","4","1"
"7454","1","33","4","4","1"
"7455","1","33","4","4","1"
"7456","1","33","4","4","1"
"7457","1","33","4","4","1"
"7458","1","33","4","4","1"
"7459","1","33","4","4","1"
"7460","1","33","4","4","1"
"7461","1","33","4","4","1"
"7462","1","33","4","4","1"
"7463","1","35","4","4","1"
"7464","1","35","4","4","1"
"7465","1","35","4","4","1"
"7466","1","36","4","4","1"
"7467","1","37","4","4","1"
"7468","1","37","4","4","1"
"7469","1","37","4","4","1"
"7470","1","37","4","4","1"
"7471","1","38","4","4","1"
"7472","1","39","4","4","1"
"7473","1","39","4","4","1"
"7474","1","43","4","4","1"
"7475","1","44","4","4","1"
"7476","1","44","4","4","1"
"7477","1","44","4","4","1"
"7478","1","45","4","4","1"
"7479","1","47","4","4","1"
"7480","1","47","4","4","1"
"7481","1","48","4","4","1"
"7482","1","48","4","4","1"
"7483","1","48","4","4","1"
"7484","1","48","4","4","1"
"7485","1","50","4","4","1"
"7486","1","50","4","4","1"
"7487","1","1","1","5","1"
"7488","1","1","1","5","1"
"7489","1","1","1","5","1"
"7490","1","1","1","5","1"
"7491","1","1","1","5","1"
"7492","1","1","1","5","1"
"7493","1","2","1","5","1"
"7494","1","2","1","5","1"
"7495","1","2","1","5","1"
"7496","1","2","1","5","1"
"7497","1","2","1","5","1"
"7498","1","2","1","5","1"
"7499","1","2","1","5","1"
"7500","1","2","1","5","1"
"7501","1","2","1","5","1"
"7502","1","2","1","5","1"
"7503","1","2","1","5","1"
"7504","1","2","1","5","1"
"7505","1","2","1","5","1"
"7506","1","2","1","5","1"
"7507","1","2","1","5","1"
"7508","1","2","1","5","1"
"7509","1","3","1","5","1"
"7510","1","3","1","5","1"
"7511","1","3","1","5","1"
"7512","1","3","1","5","1"
"7513","1","3","1","5","1"
"7514","1","3","1","5","1"
"7515","1","3","1","5","1"
"7516","1","3","1","5","1"
"7517","1","3","1","5","1"
"7518","1","3","1","5","1"
"7519","1","4","1","5","1"
"7520","1","4","1","5","1"
"7521","1","5","1","5","1"
"7522","1","5","1","5","1"
"7523","1","5","1","5","1"
"7524","1","5","1","5","1"
"7525","1","5","1","5","1"
"7526","1","5","1","5","1"
"7527","1","5","1","5","1"
"7528","1","5","1","5","1"
"7529","1","5","1","5","1"
"7530","1","5","1","5","1"
"7531","1","5","1","5","1"
"7532","1","5","1","5","1"
"7533","1","5","1","5","1"
"7534","1","5","1","5","1"
"7535","1","5","1","5","1"
"7536","1","5","1","5","1"
"7537","1","5","1","5","1"
"7538","1","5","1","5","1"
"7539","1","5","1","5","1"
"7540","1","5","1","5","1"
"7541","1","5","1","5","1"
"7542","1","5","1","5","1"
"7543","1","5","1","5","1"
"7544","1","5","1","5","1"
"7545","1","5","1","5","1"
"7546","1","5","1","5","1"
"7547","1","5","1","5","1"
"7548","1","5","1","5","1"
"7549","1","5","1","5","1"
"7550","1","5","1","5","1"
"7551","1","5","1","5","1"
"7552","1","5","1","5","1"
"7553","1","5","1","5","1"
"7554","1","5","1","5","1"
"7555","1","5","1","5","1"
"7556","1","5","1","5","1"
"7557","1","5","1","5","1"
"7558","1","5","1","5","1"
"7559","1","5","1","5","1"
"7560","1","5","1","5","1"
"7561","1","5","1","5","1"
"7562","1","5","1","5","1"
"7563","1","6","1","5","1"
"7564","1","6","1","5","1"
"7565","1","6","1","5","1"
"7566","1","6","1","5","1"
"7567","1","6","1","5","1"
"7568","1","6","1","5","1"
"7569","1","6","1","5","1"
"7570","1","6","1","5","1"
"7571","1","7","1","5","1"
"7572","1","7","1","5","1"
"7573","1","7","1","5","1"
"7574","1","7","1","5","1"
"7575","1","7","1","5","1"
"7576","1","7","1","5","1"
"7577","1","7","1","5","1"
"7578","1","7","1","5","1"
"7579","1","7","1","5","1"
"7580","1","7","1","5","1"
"7581","1","7","1","5","1"
"7582","1","7","1","5","1"
"7583","1","7","1","5","1"
"7584","1","7","1","5","1"
"7585","1","7","1","5","1"
"7586","1","7","1","5","1"
"7587","1","7","1","5","1"
"7588","1","7","1","5","1"
"7589","1","7","1","5","1"
"7590","1","7","1","5","1"
"7591","1","7","1","5","1"
"7592","1","7","1","5","1"
"7593","1","8","1","5","1"
"7594","1","8","1","5","1"
"7595","1","8","1","5","1"
"7596","1","8","1","5","1"
"7597","1","8","1","5","1"
"7598","1","8","1","5","1"
"7599","1","9","1","5","1"
"7600","1","9","1","5","1"
"7601","1","9","1","5","1"
"7602","1","9","1","5","1"
"7603","1","9","1","5","1"
"7604","1","9","1","5","1"
"7605","1","9","1","5","1"
"7606","1","9","1","5","1"
"7607","1","9","1","5","1"
"7608","1","9","1","5","1"
"7609","1","9","1","5","1"
"7610","1","9","1","5","1"
"7611","1","9","1","5","1"
"7612","1","10","1","5","1"
"7613","1","10","1","5","1"
"7614","1","10","1","5","1"
"7615","1","10","1","5","1"
"7616","1","10","1","5","1"
"7617","1","10","1","5","1"
"7618","1","10","1","5","1"
"7619","1","11","1","5","1"
"7620","1","11","1","5","1"
"7621","1","11","1","5","1"
"7622","1","11","1","5","1"
"7623","1","11","1","5","1"
"7624","1","11","1","5","1"
"7625","1","11","1","5","1"
"7626","1","11","1","5","1"
"7627","1","11","1","5","1"
"7628","1","11","1","5","1"
"7629","1","11","1","5","1"
"7630","1","12","1","5","1"
"7631","1","12","1","5","1"
"7632","1","13","1","5","1"
"7633","1","13","1","5","1"
"7634","1","13","1","5","1"
"7635","1","13","1","5","1"
"7636","1","13","1","5","1"
"7637","1","13","1","5","1"
"7638","1","14","1","5","1"
"7639","1","14","1","5","1"
"7640","1","14","1","5","1"
"7641","1","14","1","5","1"
"7642","1","14","1","5","1"
"7643","1","14","1","5","1"
"7644","1","14","1","5","1"
"7645","1","14","1","5","1"
"7646","1","14","1","5","1"
"7647","1","14","1","5","1"
"7648","1","14","1","5","1"
"7649","1","14","1","5","1"
"7650","1","14","1","5","1"
"7651","1","14","1","5","1"
"7652","1","14","1","5","1"
"7653","1","14","1","5","1"
"7654","1","15","1","5","1"
"7655","1","15","1","5","1"
"7656","1","15","1","5","1"
"7657","1","16","1","5","1"
"7658","1","16","1","5","1"
"7659","1","16","1","5","1"
"7660","1","16","1","5","1"
"7661","1","16","1","5","1"
"7662","1","16","1","5","1"
"7663","1","16","1","5","1"
"7664","1","17","1","5","1"
"7665","1","17","1","5","1"
"7666","1","17","1","5","1"
"7667","1","17","1","5","1"
"7668","1","17","1","5","1"
"7669","1","18","1","5","1"
"7670","1","18","1","5","1"
"7671","1","18","1","5","1"
"7672","1","19","1","5","1"
"7673","1","20","1","5","1"
